Address;Price;Lattitude;Longitude;FuelType
Rijksstraatweg 121C, 3921 AD Elst;1.995;51.9834048;5.4997363;Diesel
Kon Wilhelminaweg 111, 3958 CM Amerongen;1.872;52.0016774;5.4488405;Diesel
Veerweg 14, 4024 BP Eck en Wiel;1.893;51.9704678;5.4509703;Diesel
Remmerden 4b, 3911 TZ Rhenen;1.981;51.9699143;5.5364367;E95
De Brei 12, 4031 JE Ingen;1.871;51.9532783;5.4828508;E85
Rijksstraatweg 97, 3956 CK Leersum;1.996;52.0095956;5.4322705;Diesel
Apeldoornseweg 300, 6815 AB Arnhem;1.956;52.00349;5.92205;E98
Hommelseweg 399, 6821 LK Arnhem;1.836;51.99316;5.9188;Diesel
Eduard van Beinumlaan 2, 6815 GD Arnhem;1.994;52.001685;5.905371;Diesel
Kramersgildeplein 92, 6826 KP Arnhem;2.123;51.98345;5.94773;Diesel
Larensteinselaan 28, 6882 CZ Velp;1.995;51.9887;5.9609;Diesel
Snelliusweg 30-1, 6827 DH Arnhem;2.125;51.97186;5.93039;Diesel
